%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -105672.54, -63115.76, -110973.93, -42594.85, -104413.06, -134065.56, -109480.43, -112303.01, 0.000, 0.000, 0.000, 11:58:30.341, 1546880310341
171, -105646.68, -63114.26, -111378.88, -42584.18, -104383.78, -134047.92, -109497.77, -112280.20, 0.000, 0.000, 0.000, 11:58:30.341, 1546880310341
172, -105643.48, -63049.71, -111570.34, -42519.25, -104420.71, -133968.33, -109489.32, -112230.66, 0.000, 0.000, 0.000, 11:58:30.341, 1546880310341
173, -105695.30, -63074.34, -111012.73, -42556.87, -104471.60, -134000.25, -109457.70, -112238.68, 0.000, 0.000, 0.000, 11:58:30.342, 1546880310342
174, -105665.03, -63098.17, -110931.52, -42604.23, -104443.04, -134057.75, -109469.05, -112278.42, 0.000, 0.000, 0.000, 11:58:30.342, 1546880310342
175, -105635.46, -63113.72, -111283.52, -42610.67, -104403.30, -134060.42, -109483.52, -112266.04, 0.000, 0.000, 0.000, 11:58:30.342, 1546880310342
176, -105617.27, -63045.69, -111608.38, -42540.53, -104430.61, -133975.97, -109486.24, -112216.86, 0.000, 0.000, 0.000, 11:58:30.342, 1546880310342
177, -105663.71, -63059.54, -111102.27, -42562.82, -104485.84, -133989.56, -109449.78, -112212.55, 0.000, 0.000, 0.000, 11:58:30.343, 1546880310343
178, -105635.05, -63084.91, -110924.98, -42614.36, -104472.99, -134050.50, -109460.11, -112257.14, -0.288, 0.434, 0.818, 11:58:30.343, 1546880310343
179, -105594.15, -63113.55, -111226.05, -42636.60, -104427.15, -134072.28, -109472.90, -112255.30, 0.000, 0.000, 0.000, 11:58:30.343, 1546880310343
180, -105565.20, -63047.92, -111642.96, -42566.71, -104442.45, -133988.22, -109481.95, -112205.28, 0.000, 0.000, 0.000, 11:58:30.400, 1546880310400
181, -105616.95, -63052.53, -111216.15, -42574.80, -104503.70, -133984.39, -109448.09, -112192.03, 0.000, 0.000, 0.000, 11:58:30.400, 1546880310400
182, -105610.36, -63077.09, -110906.80, -42625.65, -104505.04, -134041.63, -109450.74, -112234.12, 0.000, 0.000, 0.000, 11:58:30.401, 1546880310401
183, -105579.80, -63111.76, -111131.23, -42658.17, -104454.66, -134076.38, -109462.50, -112241.56, 0.000, 0.000, 0.000, 11:58:30.401, 1546880310401
184, -105551.75, -63055.36, -111594.63, -42595.81, -104455.30, -134000.16, -109476.43, -112194.17, 0.000, 0.000, 0.000, 11:58:30.401, 1546880310401
185, -105594.38, -63041.53, -111286.27, -42582.80, -104513.16, -133972.94, -109448.20, -112171.27, 0.000, 0.000, 0.000, 11:58:30.401, 1546880310401
186, -105611.07, -63071.99, -110855.15, -42638.10, -104533.90, -134031.77, -109449.88, -112217.60, 0.000, 0.000, 0.000, 11:58:30.402, 1546880310402
187, -105578.64, -63107.18, -111015.73, -42678.09, -104485.73, -134078.00, -109462.16, -112237.78, 0.000, 0.000, 0.000, 11:58:30.402, 1546880310402
188, -105547.51, -63063.57, -111484.28, -42627.37, -104473.08, -134015.78, -109474.33, -112193.48, -0.322, 0.432, 0.828, 11:58:30.402, 1546880310402
189, -105578.66, -63029.13, -111339.76, -42594.20, -104524.40, -133967.59, -109454.52, -112164.05, 0.000, 0.000, 0.000, 11:58:30.402, 1546880310402
190, -105611.03, -63058.52, -110796.90, -42646.81, -104560.09, -134019.98, -109451.51, -112210.58, 0.000, 0.000, 0.000, 11:58:30.403, 1546880310403
191, -105572.60, -63087.48, -110871.66, -42689.26, -104517.23, -134070.98, -109466.84, -112246.05, 0.000, 0.000, 0.000, 11:58:30.403, 1546880310403
192, -105537.05, -63060.62, -111327.69, -42655.20, -104491.74, -134027.97, -109478.86, -112211.38, 0.000, 0.000, 0.000, 11:58:30.403, 1546880310403
193, -105545.83, -63004.69, -111370.02, -42601.57, -104533.74, -133959.08, -109462.13, -112169.19, 0.000, 0.000, 0.000, 11:58:30.403, 1546880310403
194, -105590.20, -63033.19, -110807.38, -42650.39, -104579.49, -134004.61, -109447.55, -112201.64, 0.000, 0.000, 0.000, 11:58:30.403, 1546880310403
195, -105555.73, -63060.08, -110827.81, -42697.95, -104543.06, -134062.66, -109460.53, -112239.37, 0.000, 0.000, 0.000, 11:58:30.460, 1546880310460
196, -105526.92, -63056.59, -111246.33, -42685.86, -104507.50, -134044.56, -109469.50, -112210.09, 0.000, 0.000, 0.000, 11:58:30.460, 1546880310460
197, -105523.74, -62990.36, -111455.34, -42618.88, -104537.54, -133962.88, -109458.66, -112156.13, 0.000, 0.000, 0.000, 11:58:30.461, 1546880310461
198, -105577.84, -63015.80, -110877.57, -42655.57, -104586.29, -133992.80, -109431.79, -112169.48, -0.316, 0.450, 0.820, 11:58:30.461, 1546880310461
199, -105550.95, -63041.57, -110790.20, -42703.03, -104558.95, -134050.69, -109442.36, -112209.02, 0.000, 0.000, 0.000, 11:58:30.461, 1546880310461
200, -105524.98, -63058.98, -111145.70, -42709.64, -104515.99, -134053.67, -109450.88, -112189.48, 0.000, 0.000, 0.000, 11:58:30.461, 1546880310461
201, -105510.00, -62989.14, -111484.33, -42636.93, -104536.67, -133965.88, -109449.88, -112131.88, 0.000, 0.000, 0.000, 11:58:30.461, 1546880310461
202, -105569.32, -63008.31, -110962.20, -42663.91, -104596.08, -133983.11, -109424.17, -112135.62, 0.000, 0.000, 0.000, 11:58:30.461, 1546880310461
203, -105551.10, -63030.84, -110765.90, -42713.11, -104583.36, -134041.91, -109432.35, -112176.45, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
204, -105520.28, -63055.32, -111063.55, -42732.15, -104533.14, -134061.83, -109437.27, -112164.72, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
205, -105494.40, -62984.57, -111496.76, -42658.64, -104539.82, -133974.92, -109439.99, -112105.69, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
206, -105548.17, -62987.08, -111073.52, -42665.88, -104598.00, -133970.09, -109410.94, -112097.68, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
207, -105545.29, -63011.67, -110760.60, -42717.40, -104601.04, -134028.83, -109415.12, -112144.15, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
208, -105515.09, -63046.13, -111002.49, -42750.91, -104551.47, -134066.23, -109422.78, -112150.37, 0.000, 0.000, 0.000, 11:58:30.462, 1546880310462
209, -105487.69, -62988.76, -111496.38, -42689.33, -104550.15, -133992.16, -109432.28, -112099.07, -0.306, 0.456, 0.818, 11:58:30.463, 1546880310463
210, -105529.84, -62970.70, -111219.44, -42675.25, -104606.41, -133964.33, -109404.74, -112078.26, 0.000, 0.000, 0.000, 11:58:30.519, 1546880310519
211, -105540.95, -62993.63, -110793.81, -42725.54, -104623.64, -134018.47, -109400.74, -112121.33, 0.000, 0.000, 0.000, 11:58:30.520, 1546880310520
212, -105506.09, -63026.13, -110971.34, -42765.17, -104574.91, -134065.06, -109409.39, -112138.23, 0.000, 0.000, 0.000, 11:58:30.520, 1546880310520
213, -105476.00, -62984.00, -111465.95, -42717.29, -104561.70, -134006.45, -109420.19, -112091.11, 0.000, 0.000, 0.000, 11:58:30.520, 1546880310520
214, -105501.05, -62944.16, -111353.13, -42680.39, -104612.02, -133954.80, -109398.20, -112056.48, 0.000, 0.000, 0.000, 11:58:30.521, 1546880310521
215, -105533.52, -62975.14, -110826.56, -42733.76, -104648.49, -134008.19, -109392.72, -112099.29, 0.000, 0.000, 0.000, 11:58:30.521, 1546880310521
216, -105500.97, -63008.14, -110913.71, -42778.98, -104606.30, -134062.19, -109406.06, -112129.96, 0.000, 0.000, 0.000, 11:58:30.521, 1546880310521
217, -105475.91, -62986.36, -111364.59, -42748.20, -104580.19, -134022.11, -109416.28, -112091.96, 0.000, 0.000, 0.000, 11:58:30.521, 1546880310521
218, -105494.13, -62931.65, -111412.52, -42694.58, -104622.39, -133952.75, -109402.45, -112050.56, 0.000, 0.000, 0.000, 11:58:30.521, 1546880310521
219, -105546.88, -62964.28, -110835.01, -42745.25, -104671.80, -133999.13, -109390.77, -112087.20, -0.314, 0.452, 0.828, 11:58:30.521, 1546880310521
220, -105521.17, -62995.11, -110835.95, -42795.34, -104639.64, -134058.69, -109405.82, -112128.02, 0.000, 0.000, 0.000, 11:58:30.522, 1546880310522
221, -105500.54, -62994.79, -111223.41, -42785.80, -104607.37, -134041.86, -109418.83, -112104.92, 0.000, 0.000, 0.000, 11:58:30.522, 1546880310522
222, -105498.87, -62926.64, -111451.45, -42718.29, -104639.45, -133959.19, -109412.16, -112055.46, 0.000, 0.000, 0.000, 11:58:30.522, 1546880310522
223, -105550.09, -62948.59, -110902.53, -42752.45, -104686.54, -133986.50, -109380.59, -112063.40, 0.000, 0.000, 0.000, 11:58:30.522, 1546880310522
224, -105527.88, -62974.50, -110792.74, -42801.18, -104662.20, -134044.84, -109392.49, -112104.59, 0.000, 0.000, 0.000, 11:58:30.522, 1546880310522
225, -105505.95, -62990.66, -111138.52, -42807.43, -104617.42, -134048.14, -109398.09, -112084.05, 0.000, 0.000, 0.000, 11:58:30.581, 1546880310581
226, -105494.17, -62917.45, -111493.34, -42732.53, -104636.13, -133959.14, -109395.60, -112025.64, 0.000, 0.000, 0.000, 11:58:30.581, 1546880310581
227, -105555.02, -62933.61, -110960.98, -42756.09, -104696.41, -133972.75, -109371.66, -112034.59, 0.000, 0.000, 0.000, 11:58:30.581, 1546880310581
228, -105545.65, -62960.97, -110738.90, -42808.04, -104688.80, -134033.53, -109384.38, -112085.48, 0.000, 0.000, 0.000, 11:58:30.581, 1546880310581
229, -105521.77, -62991.17, -111021.13, -42830.23, -104640.07, -134056.22, -109390.46, -112079.73, -0.314, 0.434, 0.828, 11:58:30.582, 1546880310582
230, -105499.98, -62924.47, -111465.58, -42758.86, -104649.32, -133971.55, -109396.19, -112024.75, 0.000, 0.000, 0.000, 11:58:30.582, 1546880310582
231, -105548.82, -62923.40, -111057.23, -42762.17, -104708.48, -133962.89, -109367.73, -112015.85, 0.000, 0.000, 0.000, 11:58:30.582, 1546880310582
232, -105555.93, -62947.81, -110718.06, -42813.65, -104714.56, -134021.08, -109371.93, -112062.41, 0.000, 0.000, 0.000, 11:58:30.582, 1546880310582
233, -105553.47, -62980.31, -110925.36, -42846.48, -104663.02, -134057.75, -109376.23, -112064.29, 0.000, 0.000, 0.000, 11:58:30.582, 1546880310582
234, -105538.77, -62921.72, -111427.29, -42785.57, -104659.80, -133984.95, -109383.45, -112007.60, 0.000, 0.000, 0.000, 11:58:30.582, 1546880310582
235, -105579.63, -62902.07, -111149.27, -42771.07, -104720.29, -133956.59, -109362.39, -111990.04, 0.000, 0.000, 0.000, 11:58:30.583, 1546880310583
236, -105595.02, -62930.53, -110703.78, -42825.18, -104744.61, -134014.28, -109365.00, -112039.86, 0.000, 0.000, 0.000, 11:58:30.583, 1546880310583
237, -105562.68, -62962.34, -110859.71, -42861.75, -104691.45, -134058.20, -109367.62, -112051.19, 0.000, 0.000, 0.000, 11:58:30.583, 1546880310583
238, -105547.62, -62920.61, -111327.13, -42812.62, -104674.42, -133998.64, -109375.66, -112001.88, 0.000, 0.000, 0.000, 11:58:30.583, 1546880310583
239, -105577.68, -62878.18, -111239.87, -42773.28, -104722.55, -133945.44, -109353.34, -111965.16, -0.308, 0.432, 0.828, 11:58:30.583, 1546880310583
240, -105610.00, -62910.26, -110722.60, -42826.97, -104758.29, -133999.13, -109345.27, -112003.98, 0.000, 0.000, 0.000, 11:58:30.640, 1546880310640
241, -105579.65, -62944.72, -110793.48, -42872.86, -104715.62, -134053.70, -109355.73, -112031.63, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
242, -105554.23, -62924.61, -111249.39, -42843.62, -104687.50, -134015.91, -109362.48, -111988.88, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
243, -105564.67, -62867.25, -111343.89, -42789.20, -104729.14, -133946.83, -109349.24, -111942.96, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
244, -105609.89, -62895.91, -110769.48, -42836.02, -104775.30, -133989.52, -109334.56, -111973.88, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
245, -105583.85, -62925.99, -110751.13, -42884.55, -104740.77, -134047.39, -109345.87, -112010.38, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
246, -105564.40, -62927.85, -111155.38, -42876.81, -104705.05, -134033.17, -109353.36, -111980.13, 0.000, 0.000, 0.000, 11:58:30.641, 1546880310641
247, -105562.48, -62859.68, -111401.34, -42810.23, -104737.03, -133951.67, -109348.62, -111929.30, 0.000, 0.000, 0.000, 11:58:30.642, 1546880310642
248, -105611.25, -62884.73, -110836.77, -42848.18, -104791.16, -133981.97, -109328.91, -111950.50, 0.000, 0.000, 0.000, 11:58:30.642, 1546880310642
249, -105586.42, -62912.04, -110726.27, -42898.07, -104767.27, -134041.08, -109339.41, -111992.61, -0.308, 0.438, 0.830, 11:58:30.642, 1546880310642
250, -105563.82, -62931.16, -111065.57, -42907.95, -104722.86, -134047.34, -109344.53, -111972.85, 0.000, 0.000, 0.000, 11:58:30.642, 1546880310642
251, -105544.17, -62853.91, -111442.09, -42831.73, -104738.91, -133956.59, -109342.18, -111913.37, 0.000, 0.000, 0.000, 11:58:30.642, 1546880310642
252, -105587.20, -62863.05, -110966.28, -42851.69, -104792.87, -133966.42, -109312.63, -111913.99, 0.000, 0.000, 0.000, 11:58:30.643, 1546880310643
253, -105574.20, -62890.50, -110740.71, -42905.89, -104785.66, -134028.34, -109324.26, -111963.05, 0.000, 0.000, 0.000, 11:58:30.643, 1546880310643
254, -105553.92, -62922.59, -111000.13, -42932.92, -104739.66, -134054.81, -109333.76, -111962.41, 0.000, 0.000, 0.000, 11:58:30.643, 1546880310643
255, -105533.87, -62853.59, -111442.58, -42863.43, -104749.48, -133971.03, -109344.51, -111913.30, 0.000, 0.000, 0.000, 11:58:30.699, 1546880310699
0, -105566.19, -62845.14, -111094.65, -42862.26, -104801.63, -133957.95, -109312.37, -111899.80, 0.000, 0.000, 0.000, 11:58:30.700, 1546880310700
1, -105561.30, -62872.64, -110761.20, -42915.64, -104805.94, -134016.78, -109314.24, -111945.04, 0.000, 0.000, 0.000, 11:58:30.700, 1546880310700
2, -105537.09, -62910.70, -110946.59, -42951.96, -104757.26, -134055.39, -109323.41, -111955.68, 0.000, 0.000, 0.000, 11:58:30.700, 1546880310700
3, -105513.30, -62852.97, -111410.14, -42890.45, -104755.11, -133980.58, -109337.06, -111909.73, -0.300, 0.436, 0.822, 11:58:30.700, 1546880310700
4, -105533.16, -62824.20, -111217.41, -42867.38, -104804.47, -133944.81, -109306.46, -111881.43, 0.000, 0.000, 0.000, 11:58:30.700, 1546880310700
5, -105542.12, -62854.78, -110800.12, -42922.70, -104825.07, -134003.28, -109301.57, -111921.82, 0.000, 0.000, 0.000, 11:58:30.700, 1546880310700
6, -105519.09, -62896.93, -110917.51, -42969.37, -104781.89, -134055.50, -109315.18, -111946.18, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
7, -105500.38, -62860.70, -111367.43, -42925.56, -104769.87, -134000.14, -109331.95, -111907.78, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
8, -105506.13, -62812.04, -111330.21, -42880.10, -104813.14, -133941.03, -109308.81, -111869.27, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
9, -105521.87, -62841.30, -110838.70, -42929.70, -104842.40, -133990.30, -109292.90, -111899.58, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
10, -105494.44, -62877.89, -110878.88, -42977.38, -104800.40, -134045.27, -109305.26, -111930.78, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
11, -105479.33, -62862.27, -111280.39, -42952.72, -104777.46, -134010.28, -109321.30, -111902.02, 0.000, 0.000, 0.000, 11:58:30.701, 1546880310701
12, -105476.96, -62797.76, -111396.73, -42892.23, -104816.52, -133934.95, -109310.27, -111860.44, 0.000, 0.000, 0.000, 11:58:30.702, 1546880310702
13, -105497.41, -62823.24, -110888.63, -42934.70, -104854.42, -133974.09, -109284.18, -111879.33, -0.304, 0.416, 0.824, 11:58:30.702, 1546880310702
14, -105475.55, -62861.60, -110847.35, -42989.40, -104825.45, -134037.48, -109299.78, -111920.63, 0.000, 0.000, 0.000, 11:58:30.760, 1546880310760
15, -105466.99, -62869.33, -111192.73, -42985.67, -104794.63, -134026.59, -109314.42, -111901.10, 0.000, 0.000, 0.000, 11:58:30.760, 1546880310760
16, -105458.90, -62794.86, -111441.59, -42912.75, -104823.38, -133938.91, -109311.11, -111852.59, 0.000, 0.000, 0.000, 11:58:30.760, 1546880310760
17, -105483.20, -62813.18, -110949.20, -42943.29, -104867.43, -133963.08, -109278.41, -111859.81, 0.000, 0.000, 0.000, 11:58:30.761, 1546880310761
18, -105462.03, -62845.59, -110814.60, -42996.60, -104846.02, -134025.19, -109288.98, -111903.70, 0.000, 0.000, 0.000, 11:58:30.761, 1546880310761
19, -105451.81, -62869.20, -111094.09, -43009.65, -104804.98, -134034.27, -109299.36, -111893.70, 0.000, 0.000, 0.000, 11:58:30.762, 1546880310762
20, -105440.20, -62792.11, -111449.28, -42933.97, -104825.74, -133944.20, -109305.86, -111845.89, 0.000, 0.000, 0.000, 11:58:30.762, 1546880310762
21, -105461.59, -62794.63, -111030.70, -42947.67, -104873.20, -133949.08, -109268.96, -111839.32, 0.000, 0.000, 0.000, 11:58:30.762, 1546880310762
22, -105444.22, -62822.46, -110802.17, -43001.54, -104864.39, -134010.92, -109275.13, -111883.30, 0.000, 0.000, 0.000, 11:58:30.762, 1546880310762
23, -105435.05, -62860.05, -111020.93, -43033.50, -104822.95, -134042.22, -109288.45, -111888.88, -0.298, 0.426, 0.824, 11:58:30.763, 1546880310763
24, -105423.43, -62790.45, -111433.97, -42963.54, -104834.44, -133958.06, -109303.06, -111844.64, 0.000, 0.000, 0.000, 11:58:30.763, 1546880310763
25, -105434.54, -62773.06, -111135.24, -42954.48, -104879.32, -133938.59, -109264.60, -111823.16, 0.000, 0.000, 0.000, 11:58:30.763, 1546880310763
26, -105421.26, -62800.49, -110813.91, -43007.44, -104881.04, -133997.45, -109260.30, -111861.31, 0.000, 0.000, 0.000, 11:58:30.763, 1546880310763
27, -105407.78, -62843.74, -110974.80, -43049.14, -104836.54, -134041.75, -109273.34, -111876.09, 0.000, 0.000, 0.000, 11:58:30.763, 1546880310763
28, -105399.91, -62790.88, -111423.80, -42992.82, -104838.04, -133972.69, -109293.14, -111836.08, 0.000, 0.000, 0.000, 11:58:30.763, 1546880310763
29, -105405.05, -62757.68, -111270.71, -42966.45, -104884.71, -133934.53, -109263.23, -111805.79, 0.000, 0.000, 0.000, 11:58:30.820, 1546880310820
30, -105398.66, -62786.03, -110862.46, -43019.26, -104901.29, -133990.91, -109253.89, -111841.40, 0.000, 0.000, 0.000, 11:58:30.820, 1546880310820
31, -105383.46, -62831.06, -110953.02, -43068.52, -104860.45, -134046.36, -109269.38, -111868.35, 0.000, 0.000, 0.000, 11:58:30.820, 1546880310820
32, -105382.93, -62796.24, -111358.80, -43026.84, -104851.47, -133993.61, -109290.80, -111835.97, 0.000, 0.000, 0.000, 11:58:30.821, 1546880310821
33, -105381.90, -62743.65, -111367.27, -42979.83, -104893.52, -133934.33, -109268.76, -111797.52, -0.286, 0.426, 0.830, 11:58:30.821, 1546880310821
34, -105377.36, -62771.95, -110915.84, -43028.52, -104918.50, -133983.75, -109246.43, -111821.15, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
35, -105354.48, -62811.24, -110928.17, -43077.93, -104878.41, -134041.03, -109259.16, -111854.56, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
36, -105362.16, -62802.07, -111279.85, -43058.40, -104860.77, -134011.91, -109282.50, -111834.96, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
37, -105352.66, -62728.22, -111417.54, -42988.84, -104892.28, -133929.25, -109267.23, -111788.40, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
38, -105339.77, -62746.87, -110984.37, -43024.78, -104918.52, -133963.55, -109226.55, -111790.55, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
39, -105318.45, -62785.73, -110922.52, -43080.80, -104890.77, -134028.14, -109241.66, -111832.05, 0.000, 0.000, 0.000, 11:58:30.822, 1546880310822
40, -105328.30, -62796.71, -111214.88, -43081.42, -104864.73, -134021.53, -109264.29, -111823.47, 0.000, 0.000, 0.000, 11:58:30.823, 1546880310823
41, -105327.95, -62721.03, -111467.38, -43009.56, -104897.27, -133935.45, -109268.91, -111784.96, 0.000, 0.000, 0.000, 11:58:30.823, 1546880310823
42, -105315.23, -62732.96, -111071.38, -43035.45, -104932.02, -133956.48, -109225.53, -111779.70, 0.000, 0.000, 0.000, 11:58:30.823, 1546880310823
43, -105286.30, -62766.45, -110937.63, -43090.86, -104909.83, -134020.47, -109234.96, -111820.86, -0.302, 0.434, 0.810, 11:58:30.823, 1546880310823
44, -105294.41, -62795.08, -111168.16, -43109.90, -104875.19, -134035.41, -109254.59, -111820.63, 0.000, 0.000, 0.000, 11:58:30.879, 1546880310879
45, -105299.16, -62716.00, -111491.64, -43033.34, -104898.92, -133944.48, -109268.16, -111780.11, 0.000, 0.000, 0.000, 11:58:30.880, 1546880310880
46, -105279.77, -62712.20, -111172.55, -43041.52, -104937.93, -133945.53, -109221.48, -111761.60, 0.000, 0.000, 0.000, 11:58:30.880, 1546880310880
47, -105249.13, -62742.71, -110962.21, -43097.85, -104928.41, -134009.50, -109225.10, -111801.37, 0.000, 0.000, 0.000, 11:58:30.880, 1546880310880
48, -105255.48, -62781.85, -111127.93, -43130.62, -104886.88, -134040.80, -109240.19, -111810.17, 0.000, 0.000, 0.000, 11:58:30.880, 1546880310880
